calender_id,event_id,start_date,end_date,start_time,end_time,duration_in_hours,event_title,event_description,attendees
100,30001,01/03/2021,01/03/2021,17:00,18:00,1,Sport,playing soccer,Yuval
100,30002,01/03/2021,01/03/2021,9:00,16:00,7,Work,work ,
100,30011,02/03/2021,02/03/2021,17:00,18:00,1,Outdoor,take my child to the park,Dor
100,30010,02/03/2021,02/03/2021,9:00,16:00,7,Work,work ,
100,30101,03/03/2021,03/03/2021,17:00,18:00,1,Sport,playing soccer,Dor
100,30112,04/03/2021,04/03/2021,9:00,16:00,7,Work,work ,
100,22290,05/03/2021,05/03/2021,10:00,14:00,4,Hangout,with my kids at home,wife
100,21010,07/03/2021,07/03/2021,9:00,16:00,7,Work,work ,
100,22022,08/03/2021,08/03/2021,9:00,16:00,7,Work,work ,
100,22002,08/03/2021,08/03/2021,21:00,23:00,2,Love,dating ,wife
100,20000,09/03/2021,09/03/2021,9:00,16:00,7,Work,work ,
100,20001,10/03/2021,10/03/2021,17:00,18:00,1,Hangout,with my kids at home,wife
100,20002,10/03/2021,10/03/2021,9:00,16:00,7,Work,work ,
100,20011,11/03/2021,11/03/2021,17:00,18:00,1,Outdoor,take my child to the park,Yuval
100,20010,11/03/2021,11/03/2021,9:00,16:00,7,Work,work ,
100,20101,14/03/2021,14/03/2021,17:00,18:00,1,Sport,playing soccer,Dor
100,20112,14/03/2021,14/03/2021,9:00,16:00,7,Work,work ,
100,20113,15/03/2021,15/03/2021,17:00,18:00,1,Outdoor,take my child to the park,Dor
100,20150,15/03/2021,15/03/2021,9:00,16:00,7,Work,work ,
100,201,16/03/2021,16/03/2021,17:00,18:00,1,Outdoor,take my child to the park,Yuval
100,202,16/03/2021,16/03/2021,18:00,19:00,1,Sport,playing soccer,Yuval
100,203,17/03/2021,17/03/2021,9:00,16:00,7,Work,work ,
100,204,17/03/2021,17/03/2021,17:00,18:00,1,Hangout,with my kids at home,Dana
100,205,17/03/2021,17/03/2021,18:00,19:00,1,Love,dating,Dana
100,206,18/03/2021,18/03/2021,9:00,16:00,7,Work,work ,
100,207,18/03/2021,18/03/2021,17:00,18:00,1,Outdoor,take my child to the park,Dor
100,208,19/03/2021,19/03/2021,16:00,19:00,3,Hangout,with my kids at home,Yuval
101,209,19/03/2021,19/03/2021,21:00,23:00,2,Love,dating ,Dana
100,210,21/03/2021,21/03/2021,9:00,16:00,7,Work,work ,
100,211,22/03/2021,22/03/2021,9:00,16:00,7,Work,work ,
100,212,23/03/2021,23/03/2021,9:00,16:00,7,Work,work ,
100,213,23/03/2021,23/03/2021,17:00,19:00,2,Outdoor,take my child to the park,Dor
